h_a,xG,npxG,xGA,npxGA,ppda_att,ppda_def,ppda_allowed_def,ppda_allowed_att,deep,deep_allowed,scored,missed
0.0,1.16223,0.418953,1.39436,1.39436,321.0,20.0,32.0,208.0,9.0,4.0,1.0,2.0
1.0,1.41638,0.673107,1.05793,1.05793,257.0,22.0,28.0,273.0,8.0,6.0,1.0,0.0
0.0,1.29841,1.29841,2.34722,2.34722,323.0,23.0,21.0,169.0,5.0,19.0,1.0,1.0
1.0,1.12328,1.12328,0.675734,0.675734,232.0,30.0,21.0,345.0,11.0,5.0,3.0,0.0
0.0,0.463384,0.463384,0.806834,0.806834,317.0,23.0,27.0,182.0,4.0,6.0,0.0,3.0
1.0,1.23503,1.23503,0.674891,0.674891,463.0,53.0,31.0,144.0,7.0,4.0,0.0,0.0
0.0,2.56109,1.07453,0.52622,0.52622,124.0,23.0,22.0,188.0,16.0,9.0,1.0,0.0
1.0,0.39488,0.39488,1.01747,1.01747,362.0,28.0,23.0,260.0,5.0,4.0,0.0,2.0
0.0,0.869538,0.869538,1.08432,0.341044,175.0,35.0,28.0,203.0,2.0,9.0,1.0,0.0
1.0,1.46822,1.46822,0.953672,0.953672,191.0,15.0,41.0,282.0,7.0,7.0,2.0,2.0
0.0,0.979952,0.979952,1.07885,1.07885,271.0,23.0,21.0,223.0,5.0,6.0,1.0,1.0
1.0,0.976216,0.976216,1.48336,1.48336,276.0,31.0,20.0,229.0,6.0,6.0,1.0,0.0
0.0,0.432703,0.432703,0.678086,0.678086,289.0,26.0,12.0,189.0,3.0,3.0,0.0,2.0
1.0,2.4656,2.4656,1.21431,1.21431,186.0,18.0,43.0,292.0,7.0,2.0,1.0,1.0
0.0,1.4765,1.4765,0.580433,0.580433,175.0,18.0,34.0,321.0,8.0,6.0,2.0,0.0
1.0,1.1563,1.1563,0.500396,0.500396,264.0,16.0,22.0,379.0,8.0,5.0,3.0,0.0
0.0,0.661567,0.661567,1.13552,1.13552,339.0,22.0,20.0,174.0,1.0,10.0,0.0,0.0
1.0,0.573515,0.573515,0.281257,0.281257,385.0,32.0,14.0,182.0,10.0,1.0,1.0,0.0
0.0,1.62367,1.62367,1.86233,1.86233,267.0,18.0,30.0,226.0,9.0,14.0,1.0,1.0
1.0,1.41243,1.41243,0.211158,0.211158,209.0,35.0,14.0,283.0,10.0,2.0,2.0,0.0
0.0,0.406811,0.406811,1.35197,1.35197,209.0,21.0,24.0,259.0,3.0,1.0,1.0,1.0
1.0,1.10416,1.10416,2.04637,2.04637,277.0,26.0,22.0,208.0,10.0,6.0,3.0,2.0
1.0,0.432553,0.432553,0.564664,0.564664,415.0,31.0,22.0,152.0,3.0,8.0,1.0,1.0
0.0,1.60399,1.60399,1.20781,0.464664,274.0,29.0,14.0,217.0,13.0,3.0,1.0,1.0
1.0,2.64303,2.64303,1.36734,1.36734,173.0,27.0,19.0,134.0,7.0,4.0,3.0,0.0
0.0,1.94316,1.19988,0.691151,0.691151,265.0,25.0,32.0,198.0,5.0,2.0,3.0,2.0
1.0,1.03123,0.288076,0.71456,0.71456,315.0,29.0,21.0,139.0,8.0,7.0,1.0,0.0
0.0,0.758265,0.758265,1.57396,1.57396,258.0,33.0,26.0,188.0,2.0,8.0,1.0,1.0
1.0,2.42604,1.68276,0.897143,0.897143,180.0,32.0,31.0,238.0,12.0,0.0,1.0,0.0
0.0,2.74037,2.74037,1.23016,1.23016,188.0,25.0,30.0,163.0,10.0,2.0,3.0,0.0
1.0,1.87881,1.87881,0.277316,0.277316,130.0,17.0,38.0,325.0,5.0,3.0,2.0,0.0
0.0,0.553708,0.553708,1.01873,0.27545,387.0,46.0,12.0,173.0,10.0,2.0,0.0,1.0
1.0,1.02136,1.02136,1.4515,0.708222,329.0,35.0,24.0,146.0,5.0,4.0,1.0,3.0
0.0,0.146851,0.146851,1.07992,1.07992,245.0,41.0,27.0,206.0,7.0,4.0,1.0,0.0
1.0,1.70719,1.70719,1.4124,1.4124,291.0,17.0,18.0,264.0,5.0,8.0,2.0,0.0
0.0,2.1178,2.1178,0.727428,0.727428,326.0,25.0,20.0,179.0,5.0,9.0,2.0,0.0
1.0,1.36052,0.448846,0.102711,0.102711,305.0,23.0,16.0,215.0,4.0,0.0,1.0,0.0
0.0,1.02312,1.02312,1.32158,1.32158,262.0,10.0,20.0,233.0,4.0,3.0,0.0,2.0
0.0,1.91501,1.91501,0.859209,0.859209,185.0,16.0,21.0,304.0,4.0,4.0,4.0,0.0
1.0,2.67949,2.67949,0.687163,0.687163,322.0,32.0,15.0,287.0,6.0,4.0,2.0,0.0
0.0,1.02054,1.02054,2.57608,2.57608,351.0,21.0,33.0,211.0,5.0,18.0,0.0,2.0
1.0,1.75463,1.75463,0.617854,0.617854,292.0,27.0,25.0,375.0,5.0,6.0,2.0,0.0
0.0,1.55196,1.55196,0.860003,0.860003,169.0,15.0,23.0,233.0,3.0,1.0,1.0,0.0
1.0,1.7288,1.7288,2.05808,1.3148,218.0,33.0,18.0,300.0,8.0,7.0,3.0,2.0
1.0,0.510006,0.510006,0.584597,0.584597,188.0,32.0,22.0,264.0,11.0,1.0,1.0,0.0
0.0,0.853337,0.853337,1.72125,0.977969,277.0,25.0,17.0,268.0,4.0,8.0,0.0,3.0
1.0,1.4302,1.4302,0.65825,0.65825,275.0,23.0,22.0,255.0,6.0,4.0,1.0,1.0
0.0,1.77093,1.77093,2.74916,2.74916,249.0,17.0,21.0,249.0,15.0,8.0,2.0,2.0
1.0,2.44678,1.7035,0.333556,0.333556,131.0,19.0,21.0,243.0,5.0,2.0,1.0,0.0
0.0,1.39426,1.39426,0.379878,0.379878,144.0,14.0,27.0,293.0,7.0,10.0,1.0,0.0
1.0,1.8114,1.8114,0.847966,0.847966,156.0,21.0,25.0,261.0,7.0,3.0,3.0,2.0
0.0,1.06745,1.06745,2.08851,2.08851,273.0,19.0,21.0,201.0,14.0,6.0,0.0,2.0
1.0,1.71994,1.71994,0.582564,0.582564,247.0,27.0,12.0,215.0,10.0,3.0,0.0,0.0
0.0,1.21545,1.21545,0.673477,0.673477,227.0,26.0,14.0,280.0,10.0,3.0,2.0,0.0
1.0,0.819412,0.819412,0.379757,0.379757,308.0,22.0,26.0,239.0,4.0,4.0,0.0,0.0
0.0,0.768197,0.768197,0.969549,0.226787,204.0,29.0,17.0,231.0,5.0,2.0,0.0,0.0
1.0,1.54344,0.800163,0.757907,0.757907,283.0,30.0,18.0,205.0,7.0,12.0,1.0,1.0
1.0,1.94897,1.94897,0.328031,0.328031,252.0,27.0,13.0,205.0,4.0,4.0,2.0,0.0
0.0,1.72516,1.72516,0.442747,0.442747,163.0,31.0,26.0,188.0,6.0,2.0,1.0,1.0
0.0,2.45211,1.69342,0.888419,0.888419,314.0,32.0,33.0,209.0,9.0,3.0,1.0,1.0
1.0,3.05161,3.05161,0.379993,0.379993,212.0,26.0,37.0,159.0,11.0,7.0,3.0,1.0
0.0,2.0596,2.0596,0.669993,0.669993,186.0,30.0,20.0,230.0,10.0,1.0,1.0,1.0
1.0,1.16353,1.16353,1.18842,1.18842,359.0,21.0,29.0,179.0,8.0,14.0,0.0,1.0
0.0,1.71887,1.71887,1.41318,1.41318,270.0,26.0,32.0,259.0,12.0,6.0,0.0,0.0
1.0,2.5649,2.5649,0.528091,0.528091,230.0,31.0,22.0,206.0,11.0,4.0,2.0,0.0
0.0,1.41727,1.41727,0.922514,0.922514,352.0,28.0,19.0,137.0,3.0,4.0,2.0,1.0
1.0,1.56308,1.56308,0.736284,0.736284,264.0,23.0,18.0,182.0,7.0,2.0,2.0,1.0
0.0,1.03685,1.03685,1.03493,1.03493,137.0,24.0,23.0,279.0,5.0,0.0,0.0,2.0
1.0,0.990297,0.990297,0.37528,0.37528,189.0,25.0,28.0,247.0,4.0,2.0,0.0,0.0
0.0,0.454401,0.454401,1.08227,1.08227,376.0,31.0,32.0,198.0,0.0,5.0,0.0,1.0
1.0,0.92576,0.92576,0.89501,0.89501,191.0,30.0,37.0,201.0,6.0,3.0,1.0,0.0
0.0,1.07192,1.07192,1.56219,1.56219,309.0,29.0,25.0,163.0,6.0,12.0,2.0,2.0
1.0,2.17916,2.17916,0.440221,0.440221,447.0,38.0,24.0,198.0,10.0,3.0,3.0,1.0
0.0,0.761475,0.761475,1.29128,1.29128,118.0,24.0,26.0,248.0,6.0,3.0,1.0,1.0
1.0,2.04826,1.30498,1.61538,0.872107,278.0,31.0,24.0,190.0,4.0,4.0,2.0,2.0
0.0,1.18398,1.18398,0.362873,0.362873,258.0,21.0,12.0,238.0,7.0,2.0,1.0,1.0
0.0,2.40229,2.40229,0.860898,0.860898,181.0,23.0,22.0,228.0,5.0,4.0,5.0,0.0
1.0,0.768121,0.768121,0.281386,0.281386,196.0,31.0,17.0,330.0,5.0,0.0,1.0,0.0
0.0,1.0251,1.0251,0.748438,0.748438,294.0,38.0,29.0,205.0,5.0,8.0,1.0,0.0
1.0,1.86903,1.12575,1.12577,0.382496,123.0,24.0,13.0,401.0,7.0,2.0,2.0,1.0
0.0,1.78128,0.294725,1.80729,1.06401,412.0,25.0,17.0,146.0,3.0,4.0,2.0,2.0
1.0,2.65175,1.9086,0.595505,0.595505,272.0,29.0,19.0,279.0,18.0,4.0,3.0,0.0
0.0,1.0928,1.0928,0.281854,0.281854,246.0,23.0,27.0,209.0,5.0,2.0,1.0,1.0
1.0,0.76357,0.76357,1.1694,1.1694,319.0,27.0,16.0,202.0,4.0,9.0,1.0,0.0
0.0,1.74341,1.74341,1.13873,1.13873,123.0,19.0,32.0,336.0,8.0,3.0,2.0,0.0
1.0,1.50008,1.50008,0.335651,0.335651,333.0,16.0,22.0,236.0,6.0,0.0,1.0,1.0
1.0,3.60448,2.7082,1.30515,1.30515,194.0,28.0,30.0,297.0,14.0,4.0,6.0,1.0
0.0,1.79241,1.79241,0.631932,0.631932,196.0,22.0,21.0,324.0,11.0,3.0,0.0,0.0
1.0,0.610002,0.610002,0.201508,0.201508,334.0,31.0,21.0,318.0,8.0,7.0,0.0,0.0
0.0,1.51399,1.51399,1.89737,1.89737,257.0,27.0,18.0,249.0,7.0,12.0,2.0,0.0
1.0,1.24304,1.24304,1.01541,1.01541,318.0,29.0,29.0,203.0,8.0,5.0,2.0,0.0
0.0,3.06286,1.5763,1.42768,1.42768,228.0,22.0,20.0,331.0,9.0,2.0,3.0,1.0
1.0,2.62556,2.62556,0.395983,0.395983,194.0,21.0,21.0,475.0,8.0,1.0,4.0,0.0
1.0,0.812108,0.812108,1.29964,1.29964,306.0,15.0,15.0,280.0,8.0,7.0,1.0,0.0
0.0,1.10533,1.10533,0.181436,0.181436,173.0,32.0,22.0,351.0,9.0,1.0,1.0,0.0
1.0,1.2755,1.2755,0.440427,0.440427,250.0,16.0,26.0,318.0,10.0,3.0,2.0,0.0
0.0,0.784775,0.784775,0.6517,0.6517,366.0,31.0,34.0,316.0,1.0,6.0,0.0,2.0
1.0,2.10005,1.35677,0.522281,0.522281,367.0,31.0,14.0,327.0,7.0,3.0,3.0,1.0
0.0,0.546595,0.546595,0.230082,0.230082,238.0,22.0,25.0,176.0,3.0,8.0,2.0,0.0
1.0,0.919165,0.919165,0.941238,0.941238,205.0,19.0,28.0,241.0,2.0,4.0,1.0,0.0
0.0,2.31899,2.31899,0.154899,0.154899,210.0,37.0,17.0,323.0,6.0,1.0,2.0,1.0
1.0,0.577443,0.577443,1.19957,1.19957,347.0,20.0,18.0,168.0,6.0,7.0,2.0,0.0
0.0,1.23064,0.487358,1.27041,0.527257,106.0,11.0,38.0,341.0,4.0,4.0,2.0,1.0
1.0,2.05311,2.05311,0.250249,0.250249,250.0,27.0,24.0,262.0,9.0,2.0,3.0,1.0
0.0,1.79542,1.05214,0.861261,0.861261,249.0,22.0,18.0,344.0,8.0,1.0,4.0,2.0
1.0,1.22973,1.22973,1.71926,1.71926,302.0,26.0,31.0,249.0,4.0,5.0,2.0,2.0
0.0,0.929672,0.929672,0.827088,0.827088,104.0,24.0,21.0,255.0,8.0,5.0,2.0,1.0
0.0,1.16962,1.16962,0.642423,0.642423,209.0,27.0,20.0,300.0,10.0,2.0,1.0,1.0
1.0,2.06148,2.06148,0.767582,0.767582,236.0,29.0,15.0,251.0,13.0,2.0,0.0,2.0
0.0,0.839764,0.839764,1.941,1.941,302.0,39.0,30.0,167.0,4.0,16.0,2.0,0.0
1.0,1.9832,1.9832,1.88411,1.88411,349.0,24.0,20.0,248.0,10.0,6.0,1.0,1.0
1.0,1.53875,0.795476,0.701495,0.701495,334.0,20.0,23.0,301.0,7.0,4.0,2.0,1.0
0.0,1.81829,1.81829,0.409679,0.409679,45.0,19.0,17.0,316.0,12.0,1.0,0.0,0.0
1.0,0.64656,0.64656,1.1132,0.369921,156.0,33.0,19.0,296.0,7.0,2.0,1.0,0.0
0.0,0.551951,0.551951,1.89943,1.15615,278.0,12.0,18.0,252.0,3.0,6.0,0.0,1.0
0.0,1.34136,1.34136,0.613966,0.613966,345.0,25.0,27.0,289.0,10.0,1.0,1.0,1.0
1.0,2.75029,2.75029,0.0,0.0,258.0,23.0,26.0,481.0,13.0,1.0,5.0,0.0
1.0,2.32831,2.32831,1.40665,1.40665,378.0,20.0,24.0,375.0,8.0,5.0,2.0,0.0
0.0,0.745334,0.745334,1.42809,1.42809,167.0,25.0,27.0,300.0,14.0,1.0,1.0,2.0
0.0,1.01516,1.01516,1.38118,0.637903,256.0,26.0,33.0,235.0,9.0,4.0,1.0,0.0
0.0,0.685355,0.685355,0.853587,0.853587,329.0,31.0,29.0,238.0,6.0,7.0,0.0,0.0
1.0,1.7908,1.7908,1.53283,1.53283,409.0,21.0,27.0,201.0,6.0,9.0,2.0,1.0
1.0,2.97525,2.97525,0.673558,0.673558,105.0,17.0,17.0,342.0,18.0,1.0,2.0,1.0
0.0,1.2916,1.2916,0.995635,0.995635,207.0,22.0,20.0,193.0,10.0,6.0,2.0,1.0
0.0,1.805,1.805,1.59399,0.850713,299.0,19.0,36.0,264.0,3.0,4.0,2.0,1.0
1.0,1.04508,1.04508,0.168373,0.168373,435.0,37.0,16.0,259.0,5.0,0.0,1.0,0.0
1.0,1.773,1.773,0.448731,0.448731,307.0,22.0,13.0,227.0,14.0,4.0,2.0,2.0
0.0,0.732283,0.732283,0.373891,0.373891,187.0,26.0,27.0,259.0,12.0,3.0,2.0,1.0
1.0,1.10053,1.10053,1.10578,1.10578,254.0,21.0,22.0,258.0,11.0,8.0,0.0,0.0
0.0,1.47906,1.47906,0.330581,0.330581,101.0,16.0,24.0,291.0,6.0,3.0,2.0,1.0
0.0,0.558059,0.558059,1.19699,1.19699,103.0,21.0,15.0,341.0,6.0,5.0,0.0,1.0
1.0,1.37412,1.37412,0.74746,0.74746,396.0,14.0,12.0,183.0,4.0,5.0,2.0,0.0
1.0,1.75286,1.00958,0.834092,0.834092,248.0,25.0,15.0,247.0,9.0,8.0,2.0,2.0
0.0,1.33383,1.33383,2.12426,0.637703,190.0,18.0,23.0,352.0,6.0,1.0,2.0,2.0
1.0,2.5506,2.5506,0.521096,0.521096,304.0,22.0,19.0,244.0,6.0,4.0,3.0,0.0
0.0,2.63804,2.63804,1.57167,1.57167,224.0,26.0,25.0,293.0,5.0,5.0,3.0,3.0
1.0,1.61044,1.61044,0.378974,0.378974,180.0,15.0,17.0,249.0,9.0,4.0,1.0,0.0
0.0,3.32569,3.32569,0.766477,0.766477,222.0,23.0,23.0,391.0,10.0,2.0,4.0,1.0
1.0,2.07045,2.07045,0.775913,0.775913,168.0,42.0,21.0,300.0,5.0,1.0,1.0,2.0
0.0,0.769681,0.769681,0.587828,0.587828,424.0,38.0,22.0,217.0,7.0,5.0,0.0,2.0
0.0,1.24499,1.24499,0.373147,0.373147,324.0,36.0,21.0,216.0,8.0,5.0,1.0,2.0
0.0,1.77937,1.77937,0.911053,0.911053,194.0,25.0,26.0,252.0,8.0,2.0,1.0,2.0
0.0,1.63711,0.875808,1.72577,1.72577,294.0,22.0,23.0,60.0,5.0,9.0,2.0,3.0
1.0,0.221399,0.221399,1.88679,1.88679,390.0,20.0,17.0,68.0,0.0,14.0,0.0,4.0
0.0,0.252452,0.252452,2.9969,2.9969,255.0,16.0,21.0,166.0,3.0,7.0,0.0,4.0
1.0,0.792486,0.792486,1.38299,1.38299,292.0,22.0,25.0,171.0,3.0,11.0,0.0,1.0
1.0,2.68942,2.68942,2.06188,2.06188,170.0,18.0,26.0,157.0,5.0,7.0,2.0,2.0
0.0,1.16385,1.16385,1.60845,1.60845,275.0,26.0,31.0,152.0,7.0,8.0,0.0,1.0
1.0,0.547267,0.547267,1.58603,1.58603,219.0,19.0,26.0,162.0,10.0,5.0,1.0,0.0
0.0,1.60938,1.60938,1.67718,1.67718,223.0,23.0,20.0,165.0,7.0,9.0,1.0,2.0
1.0,1.37213,1.37213,2.83049,2.06919,153.0,18.0,26.0,263.0,9.0,6.0,2.0,4.0
0.0,1.52483,1.52483,0.62413,0.62413,247.0,17.0,26.0,264.0,13.0,2.0,2.0,1.0
1.0,0.405769,0.405769,1.54055,1.54055,278.0,25.0,19.0,175.0,2.0,15.0,0.0,1.0
0.0,0.239577,0.239577,1.67971,1.67971,430.0,22.0,27.0,293.0,3.0,17.0,0.0,3.0
1.0,0.982098,0.982098,1.52856,1.52856,193.0,16.0,16.0,228.0,7.0,8.0,0.0,2.0
0.0,0.238047,0.238047,1.71881,1.71881,240.0,13.0,25.0,157.0,3.0,5.0,1.0,1.0
1.0,0.461655,0.461655,2.54436,1.78306,481.0,15.0,25.0,138.0,1.0,11.0,0.0,2.0
0.0,0.194258,0.194258,2.58223,2.58223,498.0,25.0,23.0,166.0,2.0,8.0,0.0,2.0
0.0,0.924612,0.924612,2.74247,2.74247,462.0,31.0,20.0,163.0,8.0,12.0,0.0,4.0
1.0,1.09173,1.09173,3.31333,3.31333,383.0,17.0,21.0,184.0,5.0,21.0,0.0,5.0
0.0,0.522515,0.522515,0.91996,0.91996,294.0,25.0,30.0,230.0,1.0,14.0,0.0,1.0
1.0,0.825401,0.825401,0.0685963,0.0685963,130.0,35.0,34.0,297.0,10.0,0.0,0.0,0.0
0.0,1.29875,1.29875,3.52742,2.78415,376.0,19.0,45.0,180.0,6.0,20.0,3.0,3.0
1.0,0.401504,0.401504,1.77993,1.77993,155.0,23.0,38.0,201.0,5.0,5.0,0.0,1.0
1.0,1.02387,1.02387,1.53528,1.53528,238.0,22.0,39.0,142.0,2.0,9.0,2.0,0.0
0.0,0.585814,0.585814,3.47992,2.73665,387.0,31.0,34.0,140.0,6.0,12.0,1.0,2.0
1.0,0.965753,0.965753,1.62203,1.62203,127.0,15.0,33.0,290.0,8.0,7.0,0.0,2.0
0.0,0.443316,0.443316,2.86431,2.86431,217.0,29.0,36.0,349.0,4.0,8.0,0.0,4.0
1.0,0.189007,0.189007,0.205133,0.205133,172.0,18.0,39.0,333.0,1.0,2.0,0.0,0.0
0.0,0.562561,0.562561,2.80269,2.80269,387.0,11.0,32.0,339.0,6.0,10.0,1.0,3.0
1.0,0.802566,0.802566,0.500075,0.500075,210.0,22.0,37.0,227.0,2.0,8.0,2.0,0.0
0.0,2.43396,2.43396,1.38069,1.38069,208.0,26.0,35.0,362.0,8.0,3.0,1.0,1.0
1.0,0.349655,0.349655,2.20767,2.20767,137.0,24.0,25.0,346.0,10.0,3.0,0.0,2.0
0.0,0.418437,0.418437,3.85858,3.85858,119.0,18.0,30.0,315.0,3.0,7.0,1.0,3.0
1.0,2.11811,2.11811,0.36831,0.36831,160.0,26.0,25.0,314.0,15.0,0.0,1.0,0.0
0.0,0.598519,0.598519,1.24844,1.24844,233.0,31.0,47.0,250.0,3.0,2.0,0.0,1.0
1.0,1.28726,0.54398,0.688245,0.688245,185.0,22.0,29.0,276.0,7.0,3.0,4.0,1.0
0.0,0.517767,0.517767,1.71133,0.968057,182.0,27.0,58.0,315.0,2.0,3.0,2.0,2.0
1.0,0.391723,0.391723,2.18407,2.18407,191.0,30.0,28.0,331.0,8.0,6.0,1.0,1.0
1.0,0.605793,0.605793,1.73491,1.73491,212.0,23.0,59.0,402.0,6.0,8.0,0.0,3.0
0.0,1.52612,1.52612,1.48217,1.48217,144.0,28.0,34.0,360.0,13.0,3.0,2.0,3.0
1.0,2.12188,1.37873,0.376974,0.376974,205.0,38.0,34.0,275.0,1.0,3.0,2.0,1.0
0.0,0.273377,0.273377,3.09731,3.09731,210.0,29.0,33.0,222.0,3.0,8.0,0.0,2.0
0.0,0.430522,0.430522,1.12123,1.12123,235.0,23.0,40.0,248.0,4.0,14.0,0.0,2.0
1.0,1.08938,1.08938,3.29704,3.29704,297.0,18.0,30.0,277.0,13.0,12.0,1.0,2.0
0.0,0.651178,0.651178,0.295947,0.295947,176.0,13.0,41.0,231.0,2.0,4.0,1.0,0.0
1.0,2.3145,1.57122,0.477963,0.477963,208.0,31.0,28.0,326.0,4.0,2.0,4.0,0.0
0.0,0.52008,0.52008,1.15088,1.15088,318.0,19.0,33.0,315.0,4.0,12.0,1.0,0.0
1.0,1.29762,1.29762,0.860338,0.860338,289.0,26.0,25.0,287.0,7.0,8.0,1.0,2.0
0.0,2.23147,1.47717,0.590086,0.590086,267.0,22.0,30.0,176.0,6.0,3.0,1.0,0.0
1.0,2.13172,1.38844,0.748618,0.748618,159.0,29.0,30.0,327.0,12.0,2.0,2.0,1.0
0.0,1.63213,1.63213,2.30191,2.30191,182.0,16.0,31.0,378.0,11.0,11.0,3.0,1.0
1.0,0.54782,0.54782,0.864694,0.864694,189.0,20.0,48.0,333.0,4.0,5.0,1.0,1.0
0.0,0.217396,0.217396,1.92261,1.92261,249.0,15.0,23.0,306.0,0.0,8.0,0.0,1.0
1.0,1.68464,1.68464,1.36658,1.36658,190.0,32.0,26.0,327.0,12.0,6.0,4.0,0.0
0.0,1.747,1.747,2.05186,2.05186,172.0,18.0,29.0,361.0,9.0,3.0,2.0,3.0
1.0,0.133019,0.133019,0.297706,0.297706,188.0,15.0,40.0,458.0,4.0,11.0,0.0,0.0
0.0,1.78426,1.78426,2.24531,1.50203,149.0,21.0,31.0,344.0,6.0,5.0,1.0,4.0
0.0,1.2781,0.534823,1.27123,1.27123,244.0,19.0,49.0,223.0,4.0,8.0,4.0,2.0
1.0,2.78367,2.78367,0.431857,0.431857,223.0,22.0,28.0,245.0,9.0,2.0,5.0,1.0
0.0,0.642731,0.642731,3.53881,2.79566,271.0,16.0,32.0,155.0,5.0,5.0,1.0,2.0
1.0,0.869251,0.125973,0.645227,0.645227,129.0,20.0,38.0,383.0,8.0,5.0,1.0,0.0
0.0,1.02708,1.02708,2.81655,1.32999,276.0,9.0,33.0,267.0,2.0,15.0,1.0,4.0
1.0,1.31532,1.31532,2.7519,2.7519,267.0,20.0,32.0,366.0,4.0,5.0,2.0,2.0
0.0,1.37115,1.37115,0.988479,0.245201,83.0,34.0,26.0,310.0,10.0,1.0,2.0,2.0
1.0,1.07463,1.07463,0.318729,0.318729,181.0,27.0,34.0,367.0,11.0,0.0,0.0,0.0
0.0,0.5357,0.5357,1.67294,0.929667,199.0,14.0,42.0,331.0,8.0,9.0,1.0,2.0
1.0,2.07556,1.33228,1.23697,1.23697,70.0,26.0,22.0,367.0,6.0,5.0,3.0,3.0
1.0,1.59273,0.84945,0.983024,0.983024,133.0,18.0,42.0,371.0,9.0,3.0,1.0,0.0
0.0,0.358719,0.358719,0.590307,0.590307,132.0,24.0,47.0,392.0,4.0,2.0,0.0,2.0
1.0,1.05931,1.05931,1.73341,0.99013,161.0,30.0,42.0,279.0,6.0,6.0,3.0,1.0
0.0,0.495163,0.495163,1.0718,1.0718,180.0,23.0,23.0,403.0,5.0,2.0,1.0,1.0
1.0,0.889018,0.889018,1.26322,0.519946,133.0,30.0,26.0,423.0,5.0,3.0,1.0,1.0
0.0,0.516549,0.516549,0.86238,0.86238,112.0,18.0,34.0,387.0,8.0,7.0,0.0,1.0
1.0,2.50535,2.50535,0.715563,0.715563,135.0,21.0,46.0,341.0,7.0,2.0,1.0,0.0
0.0,0.406868,0.406868,3.95422,3.95422,339.0,19.0,36.0,217.0,1.0,19.0,0.0,5.0
1.0,0.510785,0.510785,0.329111,0.329111,270.0,21.0,20.0,304.0,7.0,1.0,1.0,1.0
1.0,0.864443,0.864443,0.984988,0.984988,192.0,31.0,24.0,371.0,8.0,4.0,3.0,1.0
0.0,0.797005,0.797005,0.545986,0.545986,64.0,14.0,45.0,322.0,13.0,0.0,0.0,1.0
1.0,0.841648,0.841648,1.41556,1.41556,247.0,33.0,35.0,277.0,2.0,8.0,0.0,1.0
0.0,0.574955,0.574955,2.39662,2.39662,156.0,18.0,31.0,222.0,9.0,8.0,1.0,2.0
1.0,1.71708,1.71708,0.900432,0.900432,206.0,22.0,37.0,333.0,19.0,5.0,0.0,1.0
0.0,2.1904,1.44712,3.09385,2.35057,236.0,22.0,38.0,372.0,7.0,7.0,3.0,3.0
1.0,1.52118,1.52118,1.30591,1.30591,129.0,13.0,35.0,435.0,12.0,5.0,5.0,2.0
0.0,1.21087,1.21087,1.66149,0.918213,195.0,29.0,32.0,389.0,7.0,4.0,3.0,4.0
1.0,1.57565,1.57565,0.339418,0.339418,217.0,23.0,16.0,303.0,13.0,2.0,1.0,0.0
0.0,0.943845,0.943845,1.96679,1.96679,198.0,25.0,36.0,359.0,11.0,3.0,1.0,3.0
0.0,0.811517,0.811517,1.84235,1.09907,180.0,18.0,41.0,287.0,5.0,4.0,1.0,3.0
1.0,2.25513,1.51185,1.01656,1.01656,209.0,26.0,38.0,309.0,12.0,5.0,4.0,1.0
0.0,0.665833,0.665833,3.27145,3.27145,185.0,7.0,59.0,342.0,5.0,13.0,1.0,5.0
1.0,0.969015,0.969015,0.488145,0.488145,151.0,20.0,36.0,323.0,7.0,1.0,1.0,1.0
0.0,0.116739,0.116739,2.5676,1.82432,190.0,22.0,32.0,240.0,1.0,6.0,0.0,3.0
1.0,0.530853,0.530853,2.6956,2.6956,368.0,19.0,31.0,328.0,4.0,5.0,0.0,5.0
0.0,0.298784,0.298784,1.55328,1.55328,171.0,26.0,44.0,327.0,5.0,15.0,0.0,1.0
1.0,0.614019,0.614019,1.60991,1.60991,413.0,17.0,22.0,230.0,6.0,16.0,1.0,4.0
0.0,0.990264,0.990264,1.56248,1.56248,217.0,33.0,26.0,333.0,5.0,0.0,0.0,3.0
0.0,0.219158,0.219158,1.60532,1.60532,233.0,19.0,31.0,307.0,4.0,9.0,0.0,1.0
1.0,1.38892,0.645647,0.510608,0.510608,199.0,29.0,27.0,328.0,3.0,6.0,1.0,5.0
0.0,1.89906,1.89906,0.904978,0.904978,219.0,21.0,35.0,243.0,7.0,1.0,3.0,1.0
1.0,0.895334,0.895334,1.10686,1.10686,204.0,25.0,33.0,269.0,4.0,8.0,1.0,0.0
0.0,0.370691,0.370691,1.38776,1.38776,329.0,19.0,37.0,257.0,3.0,13.0,0.0,1.0
1.0,0.855521,0.855521,1.5876,1.5876,132.0,18.0,33.0,431.0,9.0,6.0,0.0,2.0
0.0,0.684959,0.684959,4.83674,4.83674,269.0,18.0,26.0,354.0,6.0,14.0,0.0,3.0
1.0,1.90333,1.90333,1.68838,1.68838,204.0,19.0,15.0,257.0,8.0,5.0,2.0,5.0
0.0,0.823505,0.823505,2.72022,2.72022,293.0,19.0,34.0,274.0,6.0,12.0,0.0,4.0
1.0,0.546481,0.546481,1.90215,1.15887,185.0,17.0,34.0,398.0,5.0,1.0,1.0,3.0
0.0,0.127029,0.127029,2.53038,2.53038,304.0,14.0,33.0,275.0,2.0,6.0,0.0,3.0
1.0,0.935842,0.935842,1.0123,1.0123,192.0,25.0,38.0,308.0,10.0,1.0,0.0,2.0
